# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,37,14,29,,,,,,,,,,,,,,,,,,
# Average,1928,1850,1935,1805,,,,,,,,,,,,,,,,,,
# HbT Offset,3.88837917492873,3.52467562903818,3.63962321844882,4.0366779915555,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 09:54:41.028,1.0,0.038062788939109,0.104165814983833,0,0.164746199633675,0.261149334302569,0.0918393152884236,0.293041594883726,0,0,0,0,0, ,-0.984375,-0.1904296875,0.0576171875,1.03759765625,-2.01416015625,0.3662109375,4.04,85
2025/07/05 09:54:41.129,1.1,0.0390824986345452,0.107774866987662,0,0.1620012092131,0.258547200532938,0.0944146436613482,0.281447386962747,0,0,0,0,0, ,-0.98681640625,-0.1953125,0.05859375,0.30517578125,-1.77001953125,-0.1220703125,4.04,85
2025/07/05 09:54:41.229,1.2,0.0399322567140753,0.110782410324186,0,0.156515745222975,0.261149334302569,0.096991299181135,0.278553030919266,0,0,0,0,0, ,-0.984375,-0.197265625,0.05908203125,0.42724609375,-2.197265625,-0.1220703125,4.04,85
2025/07/05 09:54:41.329,1.3,0.0418424909530377,0.113327254685861,0,0.134633872550046,0.230012752567669,0.0892653126959302,0.246825206440636,0,0,0,0,0, ,-0.9833984375,-0.1962890625,0.0595703125,0.6103515625,-2.0751953125,-0.18310546875,4.04,85
2025/07/05 09:54:41.429,1.4,0.0443328386365103,0.115090962384415,0,0.101989578624166,0.191362728172852,0.0712843020621055,0.198183907961553,0,0,0,0,0, ,-0.98681640625,-0.2021484375,0.0615234375,0.3662109375,-1.89208984375,0.79345703125,4.04,85
2025/07/05 09:54:41.529,1.5,0.0471250264363099,0.11670486970583,0,0.0561053166793366,0.135211041361808,0.0508134447038295,0.138743639049335,0,0,0,0,0, ,-0.9765625,-0.1953125,0.05224609375,1.46484375,-1.3427734375,0.244140625,4.04,85
2025/07/05 09:54:41.629,1.6,0.0495681907611344,0.118117038612069,0,0.0668637929667475,0.165761034114471,0.0584801979445331,0.161304308687486,0,0,0,0,0, ,-0.982421875,-0.19873046875,0.06103515625,-0.244140625,-3.11279296875,-0.6103515625,4.04,85
2025/07/05 09:54:41.729,1.7,0.0519005631203602,0.120038772687143,0,0.153775268352235,0.289862542514115,0.10989453195632,0.307572264585846,0,0,0,0,0, ,-0.99658203125,-0.203125,0.0654296875,0.54931640625,-2.01416015625,-0.67138671875,4.04,85
2025/07/05 09:54:41.829,1.8,0.0545769432858492,0.122933107798289,0,0.172990224461749,0.302968709718189,0.117652485297812,0.325064993537751,0,0,0,0,0, ,-0.9833984375,-0.2021484375,0.06201171875,0.54931640625,-2.0751953125,0.67138671875,4.04,85
2025/07/05 09:54:41.929,1.9,0.0572151441987071,0.126298377359754,0,0.170240705599229,0.305594070726521,0.117652485297812,0.310483472776092,0,0,0,0,0, ,-0.98193359375,-0.19970703125,0.0625,0.18310546875,-2.3193359375,0.18310546875,4.04,85
2025/07/05 09:54:42.029,2.0,0.0595895250202792,0.129198320367755,0,0.1620012092131,0.29772211959828,0.112479179171018,0.295944352541738,0,0,0,0,0, ,-0.9853515625,-0.20751953125,0.06689453125,0.1220703125,-2.25830078125,0.1220703125,4.04,85
2025/07/05 09:54:42.129,2.1,0.0622587713034379,0.130943488387488,0,0.134633872550046,0.258547200532938,0.0995692832163297,0.249701249042508,0,0,0,0,0, ,-0.9833984375,-0.201171875,0.06787109375,0.91552734375,-1.46484375,0.3662109375,4.04,85
2025/07/05 09:54:42.229,2.2,0.0644127409714752,0.131984508451031,0,0.10470181081733,0.219676831728361,0.0764151387622105,0.192492387796062,0,0,0,0,0, ,-0.98828125,-0.19873046875,0.06396484375,-0.1220703125,-1.953125,0.48828125,4.04,85
2025/07/05 09:54:42.329,2.3,0.0668054119921485,0.132156937105889,0,0.0614816612032567,0.165761034114471,0.0482604704714462,0.116284309088566,0,0,0,0,0, ,-0.984375,-0.20849609375,0.06298828125,0.91552734375,-2.01416015625,0.6103515625,4.04,85
2025/07/05 09:54:42.429,2.4,0.0690524849655551,0.132196423369394,0,0.0965695239736397,0.222258809542255,0.0635979055822098,0.164131563456339,0,0,0,0,0, ,-0.98779296875,-0.20654296875,0.060546875,-0.30517578125,-1.15966796875,1.28173828125,4.04,85
2025/07/05 09:54:42.529,2.5,0.0714903976098283,0.13363220216285,0,0.17574125612702,0.337206398952896,0.120241146978982,0.313396376980526,0,0,0,0,0, ,-0.97900390625,-0.2021484375,0.05517578125,-0.3662109375,-1.46484375,1.46484375,4.04,85
2025/07/05 09:54:42.629,2.6,0.0739678474045861,0.135822173348899,0,0.184003444609351,0.342494606664773,0.130609216895226,0.310483472776092,0,0,0,0,0, ,-0.98291015625,-0.19580078125,0.056640625,-1.77001953125,-2.685546875,0,4.04,85
2025/07/05 09:54:42.729,2.7,0.0761995736952336,0.137490926939952,0,0.181247864531065,0.334564391004769,0.133204597138029,0.295944352541738,0,0,0,0,0, ,-0.98291015625,-0.2001953125,0.06103515625,-2.86865234375,-3.0517578125,-1.3427734375,4.04,85
2025/07/05 09:54:42.829,2.8,0.0783678439781738,0.138678269503504,0,0.167492697876584,0.32664673309453,0.130609216895226,0.275660349365921,0,0,0,0,0, ,-0.98291015625,-0.201171875,0.0625,-4.0283203125,-3.47900390625,-1.64794921875,4.04,85
2025/07/05 09:54:42.929,2.9,0.0806741734683858,0.138986431485101,0,0.145562838487093,0.300344726490558,0.117652485297812,0.229603605286036,0,0,0,0,0, ,-0.98095703125,-0.2080078125,0.0634765625,-3.5400390625,-2.44140625,-1.40380859375,4.04,85
2025/07/05 09:54:43.029,3.0,0.0828035657905297,0.138721601865837,0,0.118285084385878,0.268963870811989,0.0995692832163297,0.169790873540426,0,0,0,0,0, ,-0.982421875,-0.21142578125,0.06298828125,-1.0986328125,-2.38037109375,-1.89208984375,4.04,85
2025/07/05 09:54:43.129,3.1,0.0874295414538173,0.140980699820529,0,0.0803445234987747,0.224842121366961,0.0738490622750461,0.10788800161508,0,0,0,0,0, ,-0.978515625,-0.22265625,0.06298828125,0.48828125,-2.197265625,-0.6103515625,4.04,85
2025/07/05 09:54:43.229,3.2,0.092063209703523,0.14184764997791,0,0.129178334719667,0.308220810963185,0.0995692832163297,0.178291867243926,0,0,0,0,0, ,-0.98046875,-0.22119140625,0.0634765625,-0.30517578125,-2.86865234375,0.06103515625,4.04,85
2025/07/05 09:54:43.330,3.3,0.0962753472597906,0.14278601181632,0,0.200568892977307,0.409073485551531,0.146201744891928,0.295944352541738,0,0,0,0,0, ,-0.9833984375,-0.21240234375,0.0615234375,0.42724609375,-2.5634765625,-0.1220703125,4.04,85
2025/07/05 09:54:43.430,3.4,0.100202246105197,0.143463802988574,0,0.206102927770798,0.411755169673468,0.151410078618602,0.293041594883726,0,0,0,0,0, ,-0.9814453125,-0.21533203125,0.0625,0,-1.89208984375,-0.18310546875,4.04,85
2025/07/05 09:54:43.530,3.5,0.10402036368806,0.144122880757046,0,0.208872243779279,0.42249631220486,0.151410078618602,0.28434341943612,0,0,0,0,0, ,-0.9794921875,-0.2255859375,0.064453125,-0.1220703125,-2.44140625,-0.67138671875,4.04,85
2025/07/05 09:54:43.630,3.6,0.107821476815113,0.144604357818747,0,0.197804170802637,0.409073485551531,0.143599611122297,0.258339316135681,0,0,0,0,0, ,-0.9814453125,-0.2255859375,0.06689453125,0.244140625,-2.685546875,-0.6103515625,4.04,85
2025/07/05 09:54:43.730,3.7,0.112478280989233,0.144860561417772,0,0.172990224461749,0.379669498548414,0.128015183153257,0.212441117295155,0,0,0,0,0, ,-0.98095703125,-0.21923828125,0.0673828125,-0.244140625,-2.13623046875,-0.06103515625,4.04,85
2025/07/05 09:54:43.830,3.8,0.117642889171,0.145023589268319,0,0.140095369461708,0.337206398952896,0.102148597137596,0.155654590656432,0,0,0,0,0, ,-0.97802734375,-0.22802734375,0.06201171875,0.8544921875,-1.89208984375,-0.06103515625,4.02,85
2025/07/05 09:54:43.930,3.9,0.122932309916341,0.144091290590593,0,0.121006172847864,0.32401029753358,0.0866926345195442,0.124694739878164,0,0,0,0,0, ,-0.98291015625,-0.2275390625,0.06494140625,-0.1220703125,-1.953125,-0.1220703125,4.02,85
2025/07/05 09:54:44.030,4.0,0.128281142412828,0.142957840720676,0,0.200568892977307,0.44674858251222,0.138399402722716,0.255458301981931,0,0,0,0,0, ,-0.97607421875,-0.22509765625,0.060546875,0.48828125,-1.5869140625,0.06103515625,4.02,85
2025/07/05 09:54:44.130,4.1,0.13363472101525,0.142025637891021,0,0.236650092588367,0.501067421197741,0.169682090328094,0.316310979176431,0,0,0,0,0, ,-0.97705078125,-0.2294921875,0.06494140625,0.244140625,-2.01416015625,-0.48828125,4.02,85
2025/07/05 09:54:44.230,4.2,0.138986915650126,0.141444814649449,0,0.233865352931034,0.501067421197741,0.169682090328094,0.301754928356042,0,0,0,0,0, ,-0.97802734375,-0.23193359375,0.06396484375,0.18310546875,-2.5634765625,-0.67138671875,4.02,85
2025/07/05 09:54:44.330,4.3,0.14395439994161,0.140777185845766,0,0.225520427613443,0.509266384377644,0.169682090328094,0.287241130282506,0,0,0,0,0, ,-0.97802734375,-0.23193359375,0.06396484375,0.18310546875,-2.5634765625,-0.67138671875,4.02,85
2025/07/05 09:54:44.430,4.4,0.14919927313693,0.139823012569857,0,0.200568892977307,0.490156342289529,0.156623843351187,0.25257894692079,0,0,0,0,0, ,-0.97412109375,-0.22607421875,0.0625,0.244140625,-2.13623046875,0.06103515625,4.02,85
2025/07/05 09:54:44.530,4.5,0.154802894425754,0.138946997413964,0,0.164746199633675,0.46027306986419,0.135801325280267,0.201032099394591,0,0,0,0,0, ,-0.9765625,-0.23486328125,0.06689453125,-0.1220703125,-2.38037109375,0.06103515625,4.02,85
2025/07/05 09:54:44.630,4.6,0.160820081486926,0.137484000610658,0,0.118285084385878,0.414438292853227,0.107311220131614,0.133119341577225,0,0,0,0,0, ,-0.97705078125,-0.23193359375,0.06591796875,-0.48828125,-1.8310546875,-0.8544921875,4.02,85
2025/07/05 09:54:44.730,4.7,0.166874573454084,0.135447955319587,0,0.118285084385878,0.427875548792019,0.102148597137596,0.133119341577225,0,0,0,0,0, ,-0.98046875,-0.2451171875,0.06982421875,-1.8310546875,-0.30517578125,2.3193359375,4.02,85
2025/07/05 09:54:44.830,4.8,0.172693587020764,0.133260295210475,0,0.211643094460053,0.575346640350603,0.164454698398223,0.28434341943612,0,0,0,0,0, ,-0.96484375,-0.22509765625,0.0556640625,-1.40380859375,-2.197265625,0.8544921875,4.02,85
2025/07/05 09:54:44.930,4.9,0.178853691267258,0.130676573889415,0,0.231082163365437,0.61150813262104,0.185397137079917,0.325064993537751,0,0,0,0,0, ,-0.978515625,-0.22412109375,0.0595703125,0.42724609375,-2.25830078125,-0.18310546875,4.04,85
2025/07/05 09:54:45.030,5.0,0.184826097078739,0.128490795321962,0,0.222741877986232,0.625486335534086,0.182774530187639,0.307572264585846,0,0,0,0,0, ,-0.9814453125,-0.2421875,0.05908203125,-2.0751953125,-0.67138671875,1.28173828125,4.04,85
2025/07/05 09:54:45.130,5.1,0.190847770235594,0.126920029712428,0,0.206102927770798,0.647933062012576,0.185397137079917,0.295944352541738,0,0,0,0,0, ,-0.97900390625,-0.2294921875,0.05419921875,-4.5166015625,-0.54931640625,1.40380859375,4.04,85
2025/07/05 09:54:45.230,5.2,0.198491920168588,0.125215164665183,0,0.178493802260666,0.625486335534086,0.167067711222519,0.25257894692079,0,0,0,0,0, ,-0.98388671875,-0.2265625,0.05224609375,-1.40380859375,-1.46484375,0.79345703125,4.04,85
2025/07/05 09:54:45.330,5.3,0.207602246330633,0.123751474949627,0,0.145562838487093,0.589223973503993,0.140998830868342,0.198183907961553,0,0,0,0,0, ,-0.9697265625,-0.2236328125,0.046875,-1.40380859375,-0.48828125,1.03759765625,4.04,85
2025/07/05 09:54:45.431,5.4,0.217266584418174,0.121783946652774,0,0.112847346029912,0.550464090059971,0.107311220131614,0.127501363541807,0,0,0,0,0, ,-0.97705078125,-0.2265625,0.04833984375,1.52587890625,-2.8076171875,-0.54931640625,4.04,85
2025/07/05 09:54:45.531,5.5,0.226941807267542,0.118602738972843,0,0.0965695239736397,0.542197348151217,0.0918393152884236,0.119086214415738,0,0,0,0,0, ,-0.974609375,-0.23095703125,0.05078125,1.5869140625,-2.99072265625,-0.30517578125,4.04,85
2025/07/05 09:54:45.631,5.6,0.236565805515134,0.115804272240709,0,0.172990224461749,0.66201361180097,0.159232765886504,0.28434341943612,0,0,0,0,0, ,-0.9833984375,-0.2294921875,0.0537109375,0.6103515625,-2.38037109375,1.15966796875,4.04,85
2025/07/05 09:54:45.731,5.7,0.24666661062815,0.11372772871799,0,0.184003444609351,0.701651417893569,0.19064648131588,0.348484239750909,0,0,0,0,0, ,-0.9833984375,-0.2294921875,0.0537109375,1.0986328125,-0.91552734375,3.0517578125,4.04,85
2025/07/05 09:54:45.831,5.8,0.257094383313328,0.111877270270138,0,0.1620012092131,0.695969599184995,0.19064648131588,0.336760905129329,0,0,0,0,0, ,-0.98876953125,-0.2236328125,0.052734375,3.47900390625,1.40380859375,10.25390625,4.04,85
2025/07/05 09:54:45.931,5.9,0.267893136071381,0.110797530213939,0,0.148298816626767,0.693131109227698,0.188021120307547,0.327986407541688,0,0,0,0,0, ,-0.98681640625,-0.19580078125,0.04248046875,5.06591796875,0.79345703125,13.7939453125,4.04,85
2025/07/05 09:54:46.031,6.0,0.27912659416207,0.109765688197138,0,0.11013069292016,0.569806473661349,0.169682090328094,0.238206991278232,0,0,0,0,0, ,-0.99072265625,-0.16357421875,0.0400390625,4.5166015625,0.244140625,18.798828125,4.04,85
2025/07/05 09:54:46.131,6.1,0.289383060486981,0.109092542139172,0,0.0293099689194243,0.287245426555125,0.135801325280267,0.0605734271525122,0,0,0,0,0, ,-1.00146484375,-0.11962890625,0.0322265625,3.47900390625,1.46484375,13.85498046875,4.04,85
2025/07/05 09:54:46.231,6.2,0.29882965879367,0.108183968780324,0,-0.0738410033764358,0.00989119991313769,0.0789825328753571,-0.110965310400394,0,0,0,0,0, ,-1.00830078125,-0.10107421875,0.0302734375,5.615234375,3.72314453125,21.97265625,4.04,85
2025/07/05 09:54:46.331,6.3,0.308421000744957,0.104905701134959,0,-0.0528546140124582,-0.0148002079218439,0.0995692832163297,-0.0571434782666098,0,0,0,0,0, ,-1.01904296875,-0.05810546875,0.0126953125,5.67626953125,8.6669921875,30.8837890625,4.04,85
2025/07/05 09:54:46.431,6.4,0.318209774658675,0.100214995091227,0,0.050734746962676,0.102324507913047,0.164454698398223,0.121889690758033,0,0,0,0,0, ,-1.0048828125,0.0498046875,-0.02294921875,6.40869140625,9.70458984375,36.19384765625,4.04,85
2025/07/05 09:54:46.531,6.5,0.324515530140764,0.0958420598035594,0,0.0561053166793366,0.0847055621818789,0.10472924231772,0.10788800161508,0,0,0,0,0, ,-0.98583984375,0.09228515625,-0.0380859375,3.84521484375,6.89697265625,29.96826171875,4.04,85
2025/07/05 09:54:46.631,6.6,0.324019851959672,0.0901643234239974,0,0.042689693054053,0.00741656490816034,0.0329699389051883,0.0301949856338997,0,0,0,0,0, ,-0.982421875,0.13916015625,-0.05078125,-1.52587890625,4.2724609375,22.3388671875,4.04,85
2025/07/05 09:54:46.731,6.7,0.319482723972566,0.0851411957539369,0,0.0319830510068786,-0.143667052127273,-0.00757767246655128,-0.0435970058094366,0,0,0,0,0, ,-0.96435546875,0.1865234375,-0.06103515625,-5.18798828125,2.685546875,17.2119140625,4.04,85
2025/07/05 09:54:46.831,6.8,0.313176077030593,0.0799760763059743,0,0.00265745418187358,-0.292649459555622,-0.0528041108018709,-0.134997399030893,0,0,0,0,0, ,-0.94091796875,0.1611328125,-0.07470703125,-12.26806640625,0.48828125,14.09912109375,4.04,85
2025/07/05 09:54:46.931,6.9,0.305713151052545,0.0741006922973834,0,-0.0581094751640294,-0.419180249349255,-0.100103442162827,-0.23521172267877,0,0,0,0,0, ,-0.96728515625,0.28955078125,-0.044921875,-31.55517578125,-0.30517578125,10.498046875,4.04,85
2025/07/05 09:54:47.031,7.0,0.298091490136703,0.0671977291430883,0,-0.0999507228931296,-0.480142846044407,-0.129747797332485,-0.287160241150356,0,0,0,0,0, ,-0.94384765625,0.27197265625,-0.04833984375,-13.36669921875,-1.5869140625,-2.86865234375,4.04,85
2025/07/05 09:54:47.131,7.1,0.288365555541103,0.0601094014867843,0,0.00265745418187358,-0.334413042811938,-0.0901828041354222,-0.148298816626767,0,0,0,0,0, ,-0.95556640625,0.23095703125,-0.044921875,-20.3857421875,-5.9814453125,-13.12255859375,4.04,85
2025/07/05 09:54:47.231,7.2,0.273521424105402,0.054591433183188,0,0.0373335062263727,-0.292649459555622,-0.0702822806488297,-0.0814350236600192,0,0,0,0,0, ,-0.9794921875,0.24365234375,-0.00244140625,-27.9541015625,-7.38525390625,-11.71875,4.04,85
2025/07/05 09:54:47.331,7.3,0.255574012734482,0.0495764134511641,0,0.0319830510068786,-0.318213075167257,-0.0702822806488297,-0.0948795058812135,0,0,0,0,0, ,-0.98388671875,0.20947265625,0.0087890625,-20.5078125,-4.39453125,-12.14599609375,4.04,85
2025/07/05 09:54:47.431,7.4,0.23652508364283,0.0448635044052531,0,0.0587927663143097,-0.339031980715928,-0.0352646292839465,-0.0921934999474301,0,0,0,0,0, ,-0.98388671875,0.1484375,0.02197265625,-12.39013671875,-5.79833984375,-14.95361328125,4.04,85
2025/07/05 09:54:47.532,7.5,0.216104403499673,0.0393163585966012,0,0.0534193107455532,-0.348257075446311,-0.0302420272287622,-0.142982495099336,0,0,0,0,0, ,-1.01171875,0.10400390625,0.05224609375,-25.146484375,-6.65283203125,-20.263671875,4.04,85
2025/07/05 09:54:47.632,7.6,0.194967727193148,0.0335961550345789,0,0.0293099689194243,-0.366656359964143,-0.0553047359730203,-0.206408291790796,0,0,0,0,0, ,-1.0087890625,0.1064453125,0.05126953125,-21.91162109375,-0.67138671875,-16.357421875,4.04,85
2025/07/05 09:54:47.732,7.7,0.173818662416912,0.0280940372222316,37.5,0.0106383017270608,-0.375830674327987,-0.0876995659788453,-0.237822007220172,0,0,0,0,0, ,-0.99853515625,0.060546875,0.05322265625,-7.14111328125,-2.99072265625,-8.97216796875,4.04,85
2025/07/05 09:54:47.832,7.8,0.152187434045451,0.0220318580012772,56.25,0.0830450366216695,-0.19857330847385,-0.0352646292839465,-0.0381681237066065,0,0,0,0,0, ,-0.99267578125,0.04345703125,0.0576171875,-5.31005859375,-3.96728515625,-2.99072265625,4.04,85
2025/07/05 09:54:47.932,7.9,0.130157878098601,0.0165152219341549,62.6059322033898,0.17574125612702,-0.0320119286202334,0.0228021673778804,0.10788800161508,0,0,0,0,0, ,-1.0009765625,0.04150390625,0.05908203125,-2.25830078125,-3.41796875,-4.5166015625,4.04,85
2025/07/05 09:54:48.032,8.0,0.108305731350262,0.0109493652414218,65.869125577812,0.18676054416942,-0.0320119286202334,0.010121460795331,0.0661166648882316,0,0,0,0,0, ,-1.01171875,0.02587890625,0.06201171875,-1.52587890625,-2.74658203125,-4.57763671875,4.04,85
2025/07/05 09:54:48.132,8.1,0.0863780247648075,0.00527358147422397,67.8370116921961,0.184003444609351,-0.0320119286202334,-0.00252716706188361,0.0384617275426535,0,0,0,0,0, ,-1.001953125,-0.03271484375,0.06396484375,3.96728515625,-2.74658203125,-5.79833984375,4.04,85
2025/07/05 09:54:48.232,8.2,0.064101934922187,0.000769332742932368,69.2057539502704,0.17574125612702,-0.04671782135518,-0.0151438780851425,0.0109589083334178,0,0,0,0,0, ,-0.9921875,-0.01220703125,0.05517578125,3.41796875,-3.5400390625,-1.220703125,4.04,85
2025/07/05 09:54:48.332,8.3,0.0425274627326222,-0.00229789164148381,70.3096760453223,0.153775268352235,-0.0735667993095066,-0.0352646292839465,-0.0272926437789023,0,0,0,0,0, ,-1.02294921875,0.009765625,0.07470703125,1.708984375,-3.7841796875,0.91552734375,4.04,85
2025/07/05 09:54:48.432,8.4,0.0210548611800552,-0.00476641877517743,71.2140282749184,0.112847346029912,-0.126836067502111,-0.0677891367799242,-0.105609123572714,0,0,0,0,0, ,-1.00146484375,0.0439453125,0.07666015625,0.732421875,-3.41796875,2.50244140625,4.04,85
2025/07/05 09:54:48.532,8.5,-0.000657141768126109,-0.00710376601740069,71.9273695351339,0.10470181081733,-0.122016790092391,-0.082729386717209,-0.140322213086329,0,0,0,0,0, ,-1.00146484375,0.0439453125,0.07666015625,0.732421875,-3.41796875,2.50244140625,4.04,85
2025/07/05 09:54:48.632,8.6,-0.0223079621772354,-0.0102102950898574,72.514909110023,0.189519164887947,0.014844147247814,-0.0377740395878097,-0.0163934570642104,0,0,0,0,0, ,-0.9853515625,0.0361328125,0.0712890625,2.01416015625,-2.197265625,1.220703125,4.04,85
2025/07/05 09:54:48.732,8.7,-0.0440531202358115,-0.013351946552034,73.0100782014248,0.208872243779279,0.0396827473873622,-0.0352646292839465,-0.00547045998277884,0,0,0,0,0, ,-1.00390625,0.02294921875,0.07177734375,0.18310546875,-1.953125,-2.44140625,4.04,85
2025/07/05 09:54:48.832,8.8,-0.066107406941188,-0.0163816163694806,73.4232059626421,0.203335144735552,0.0371933274078851,-0.0427890850689252,-0.0354514705968549,0,0,0,0,0, ,-0.99853515625,0.00537109375,0.06201171875,1.953125,-3.90625,-3.0517578125,4.04,85
2025/07/05 09:54:48.932,8.9,-0.0889943371060389,-0.0197331657451315,73.780482166298,0.206102927770798,0.0396827473873622,-0.0452947227688156,-0.0544371182949899,0,0,0,0,0, ,-1.01123046875,0.00390625,0.0830078125,2.3193359375,-3.35693359375,-0.9765625,4.04,85
2025/07/05 09:54:49.032,9.0,-0.111465904477671,-0.0227723916538869,74.0950457402878,0.184003444609351,0.014844147247814,-0.0578041111440317,-0.102928876965786,0,0,0,0,0, ,-0.98828125,0.0009765625,0.07470703125,6.53076171875,-3.173828125,-3.5400390625,4.04,85
2025/07/05 09:54:49.132,9.1,-0.133054336865798,-0.0255438956896219,74.3736198853647,0.145562838487093,-0.0295567358748565,-0.082729386717209,-0.172152558836981,0,0,0,0,0, ,-1.00634765625,-0.01806640625,0.08740234375,10.55908203125,-10.25390625,-10.498046875,4.04,85
2025/07/05 09:54:49.232,9.2,-0.153939529603081,-0.0287176700868363,74.6338174908153,0.134633872550046,-0.0320119286202334,-0.09514558362523,-0.211657636026759,0,0,0,0,0, ,-1.0009765625,-0.048828125,0.1083984375,6.53076171875,-6.89697265625,-3.7841796875,4.04,85
2025/07/05 09:54:49.332,9.3,-0.174624976932629,-0.0312051049263956,74.8774900485473,0.222741877986232,0.127602620022277,-0.0427890850689252,-0.0787417836673519,0,0,0,0,0, ,-0.998046875,-0.02880859375,0.1083984375,2.99072265625,-1.5869140625,-1.52587890625,4.04,85
