# Measure raw data (C) NeU Corporation. 2023. All rights reserved,,,,,,,,,,,,,,,,,,,,,,
# Raw data export format,,,,,,,,,,,,,,,,,,,,,,
# Ver 3.00,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Sensor Informations,,,,,,,,,,,,,,,,,,,,,,
# Type,HOT-2000,,,,,,,,,,,,,,,,,,,,,
# ID,C0:84:18:33:34:4B,,,,,,,,,,,,,,,,,,,,,
# Version,2023072701,,,,,,,,,,,,,,,,,,,,,
# Connection,Bluetooth,,,,,,,,,,,,,,,,,,,,,
# Gain,15,36,14,28,,,,,,,,,,,,,,,,,,
# Average,1925,1829,2001,1885,,,,,,,,,,,,,,,,,,
# HbT Offset,3.79103329706742,4.0531253745624,3.65227824906046,3.94717194124304,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,
# Device time,Headset time,HbT change(left subtracted),HbT change(right subtracted),Estimated pulse rate,HbT change(left SD1cm),HbT change(left SD3cm),HbT change(right SD1cm),HbT change(right SD3cm),Saturation(left SD1cm),saturation(left SD3cm),Saturation(right SD1cm),saturation(right SD3cm),Noise detection flag,Mark,Accerelo-X,Accerelo-Y,Accerelo-Z,Gyro-X, Gyro-Y, Gyro-Z,Battery-Volt, Battery-Remain
2025/07/05 10:06:04.669,1.0,0.0462219879040194,0.0742376832197273,0,0.204761392911056,0.334971990333127,0.185875814901165,0.316245146826077,0,0,0,0,0, ,-0.97705078125,-0.23583984375,0.05615234375,0.67138671875,-1.52587890625,-0.30517578125,4,82
2025/07/05 10:06:04.770,1.1,0.0467765774367411,0.0758696267152465,0,0.207476570781468,0.340847431579709,0.191138973203455,0.310521047831707,0,0,0,0,0, ,-0.9755859375,-0.24169921875,0.0517578125,1.15966796875,-1.8310546875,-0.06103515625,4,82
2025/07/05 10:06:04.870,1.2,0.0476019205601675,0.0769059968602093,0,0.202047688678638,0.343787743293666,0.191138973203455,0.301947167607612,0,0,0,0,0, ,-0.97802734375,-0.23974609375,0.05322265625,0.8544921875,-1.8310546875,-0.18310546875,4,82
2025/07/05 10:06:04.970,1.3,0.0504260254549695,0.0784992261338023,0,0.18309288694835,0.329103445145931,0.180618190940908,0.270634797022838,0,0,0,0,0, ,-0.97314453125,-0.24072265625,0.0537109375,0.9765625,-2.01416015625,0.48828125,4,82
2025/07/05 10:06:05.070,1.4,0.055792375825954,0.0792058730036114,0,0.153451194540644,0.294036089769183,0.162259922491838,0.225436749807716,0,0,0,0,0, ,-0.97509765625,-0.232421875,0.052734375,0.79345703125,-1.46484375,-0.54931640625,4,82
2025/07/05 10:06:05.170,1.5,0.0604432128141406,0.0798183002907792,0,0.11597778628774,0.241891933128772,0.128343800256706,0.163949111671922,0,0,0,0,0, ,-0.97705078125,-0.244140625,0.0556640625,0.54931640625,-2.01416015625,0.79345703125,4,82
2025/07/05 10:06:05.270,1.6,0.0649822545093624,0.0804420785281159,0,0.158827539064565,0.308617610530843,0.154412680610883,0.228249689361792,0,0,0,0,0, ,-0.98046875,-0.23828125,0.056640625,0.54931640625,-2.01416015625,1.28173828125,4,82
2025/07/05 10:06:05.370,1.7,0.0693049974019982,0.0817122525219899,0,0.242908716348401,0.429817749256288,0.220185793304823,0.368059081231723,0,0,0,0,0, ,-0.97265625,-0.22900390625,0.05322265625,-2.0751953125,-0.48828125,2.38037109375,4,82
2025/07/05 10:06:05.470,1.8,0.0732029103200003,0.0830550871325292,0,0.259347087074408,0.456820514753916,0.238758380050147,0.385450402854195,0,0,0,0,0, ,-0.9736328125,-0.22509765625,0.05126953125,2.0751953125,-2.44140625,1.15966796875,4,82
2025/07/05 10:06:05.570,1.9,0.076429345048504,0.0848799095817303,0,0.256603602821492,0.459829843719567,0.241417247395705,0.382547645196183,0,0,0,0,0, ,-0.97705078125,-0.23291015625,0.0556640625,1.5869140625,-3.0517578125,2.38037109375,4,82
2025/07/05 10:06:05.670,2.0,0.0794856506814105,0.086390670828454,0,0.245644694488075,0.450807285014719,0.233444883348714,0.359386052299919,0,0,0,0,0, ,-0.9765625,-0.2177734375,0.0576171875,1.64794921875,-3.662109375,2.74658203125,4,82
2025/07/05 10:06:05.770,2.1,0.0836835860606318,0.0872549736122849,0,0.218352050709172,0.411896583384259,0.21224718365806,0.310521047831707,0,0,0,0,0, ,-0.98828125,-0.21484375,0.06396484375,0.79345703125,-2.01416015625,4.2724609375,4,82
2025/07/05 10:06:05.870,2.2,0.0883995623367131,0.0875084372967417,0,0.180390914482977,0.364418482542106,0.183246311855815,0.253637613768796,0,0,0,0,0, ,-0.9833984375,-0.2119140625,0.0595703125,1.953125,-1.28173828125,5.4931640625,4,82
2025/07/05 10:06:05.970,2.3,0.0927641922510781,0.0873703566770275,0,0.137356760283111,0.311539024534779,0.14918801981627,0.18901182041618,0,0,0,0,0, ,-0.9833984375,-0.2119140625,0.0595703125,1.953125,-1.28173828125,5.4931640625,4,82
2025/07/05 10:06:06.070,2.4,0.0969498503173281,0.0872437827756227,0,0.177690401360083,0.373286353490045,0.175366089695911,0.250810358999943,0,0,0,0,0, ,-0.97998046875,-0.1875,0.05615234375,3.41796875,-2.5634765625,6.591796875,4,82
2025/07/05 10:06:06.170,2.5,0.100680927616294,0.0885035139279727,0,0.251121146213543,0.474903716835398,0.228137027303014,0.373849469748577,0,0,0,0,0, ,-0.99658203125,-0.1650390625,0.0615234375,1.40380859375,-2.8076171875,9.21630859375,4,82
2025/07/05 10:06:06.270,2.6,0.104348423158639,0.0904672694100469,0,0.256603602821492,0.486995620976623,0.238758380050147,0.379646571760868,0,0,0,0,0, ,-1.00537109375,-0.17138671875,0.06982421875,-0.06103515625,-2.197265625,6.8359375,4,82
2025/07/05 10:06:06.370,2.7,0.108193637315588,0.0919329174379522,0,0.245644694488075,0.471885304473586,0.236100925868274,0.362275390678788,0,0,0,0,0, ,-1.0224609375,-0.1572265625,0.0908203125,-1.28173828125,0.79345703125,7.8125,4,82
2025/07/05 10:06:06.470,2.8,0.112003227929564,0.0930281167245814,0,0.229251237423864,0.453812995911061,0.228137027303014,0.342084997233246,0,0,0,0,0, ,-0.96435546875,-0.0859375,0.03515625,6.04248046875,4.33349609375,10.07080078125,4,82
2025/07/05 10:06:06.570,2.9,0.11529795421244,0.0934792477703523,0,0.180390914482977,0.370328648626812,0.191138973203455,0.2649626467543,0,0,0,0,0, ,-0.98583984375,-0.1240234375,0.00439453125,4.69970703125,0.42724609375,3.0517578125,4,82
2025/07/05 10:06:06.670,3.0,0.117895355266728,0.0932315651400821,0,0.11597778628774,0.276594211876818,0.157027059716458,0.194598413092896,0,0,0,0,0, ,-1.01513671875,-0.18017578125,0.01953125,-9.3994140625,-1.5869140625,4.21142578125,4,82
2025/07/05 10:06:06.770,3.1,0.123669551340286,0.0941931009664456,0,0.0920352029855263,0.247658946369604,0.14918801981627,0.172289397051127,0,0,0,0,0, ,-1.00341796875,-0.12353515625,0.02734375,-13.916015625,-1.40380859375,5.7373046875,4,82
2025/07/05 10:06:06.870,3.2,0.128882399153601,0.0938711631920014,0,0.166902910820723,0.346729785111703,0.196407677511303,0.276313389257857,0,0,0,0,0, ,-1.00439453125,-0.08349609375,0.03271484375,-7.568359375,-2.685546875,10.43701171875,4,82
2025/07/05 10:06:06.971,3.3,0.133863379729851,0.0936973112878455,0,0.199335456485474,0.391069418799292,0.220185793304823,0.319109655598492,0,0,0,0,0, ,-0.9951171875,-0.01806640625,0.0419921875,-6.2255859375,-2.99072265625,5.4931640625,4,82
2025/07/05 10:06:07.071,3.4,0.138578269403865,0.0934395326223777,0,0.17229374684212,0.346729785111703,0.193772631376274,0.259296923852883,0,0,0,0,0, ,-1.00048828125,-0.0517578125,0.04052734375,3.5400390625,-2.3193359375,-1.52587890625,4,82
2025/07/05 10:06:07.171,3.5,0.142880137007222,0.0933592927462281,0,0.148080624823984,0.314462146468661,0.177991450704244,0.231064212332533,0,0,0,0,0, ,-1.01025390625,-0.072265625,0.04345703125,1.708984375,-1.220703125,2.62451171875,4,82
2025/07/05 10:06:07.271,3.6,0.146888766943112,0.0934645616555248,0,0.123984193003304,0.28821536742905,0.167498267575998,0.202990023329226,0,0,0,0,0, ,-1.01611328125,-0.08837890625,0.04345703125,3.90625,-1.15966796875,0.8544921875,4,82
2025/07/05 10:06:07.371,3.7,0.15105763297854,0.0932775403388889,0,0.0867301627791051,0.241891933128772,0.143968812739551,0.155622715200689,0,0,0,0,0, ,-1.0029296875,-0.0537109375,0.0302734375,5.06591796875,-1.40380859375,0.8544921875,4,82
2025/07/05 10:06:07.471,3.8,0.154884187821262,0.0925557464438792,0,0.0444912638488497,0.184584716387683,0.115360152541621,0.100464958645875,0,0,0,0,0, ,-1.00927734375,-0.1044921875,0.0205078125,11.65771484375,-4.0283203125,-8.056640625,4,82
2025/07/05 10:06:07.571,3.9,0.15850861013889,0.0915659317414424,0,0.0946898353417485,0.250544949292728,0.136150202975144,0.163949111671922,0,0,0,0,0, ,-1.25341796875,-0.18603515625,0.00439453125,8.1787109375,-11.474609375,0.244140625,4,82
2025/07/05 10:06:07.671,4.0,0.16224779313653,0.0907056971731151,0,0.148080624823984,0.334971990333127,0.162259922491838,0.231064212332533,0,0,0,0,0, ,-0.98876953125,-0.05419921875,0.0361328125,-3.2958984375,-6.4697265625,-2.3193359375,4,82
2025/07/05 10:06:07.771,4.1,0.166049761432554,0.0893709958773326,0,0.148080624823984,0.314462146468661,0.138755048006966,0.191804336504124,0,0,0,0,0, ,-0.95654296875,-0.1044921875,0.033203125,0.1220703125,-7.62939453125,-5.4931640625,4,82
2025/07/05 10:06:07.871,4.2,0.169358422794483,0.0879035540055386,0,0.142715817522288,0.270793747275598,0.0972395013446841,0.122455098216756,0,0,0,0,0, ,-1.0166015625,-0.16943359375,0.07666015625,-21.17919921875,-7.62939453125,-6.89697265625,4,82
2025/07/05 10:06:07.971,4.3,0.17115220875918,0.0858667812154668,0,0.140035570915361,0.267896036429212,0.0894935665259604,0.108699931562275,0,0,0,0,0, ,-1.00732421875,-0.15283203125,0.068359375,-13.671875,-5.2490234375,-4.57763671875,4,82
2025/07/05 10:06:08.071,4.4,0.171500350504367,0.0836648147366042,0,0.126655846780732,0.247658946369604,0.0817596130497122,0.089506050312457,0,0,0,0,0, ,-1.00439453125,-0.1064453125,0.06884765625,-13.97705078125,-2.86865234375,1.52587890625,4,82
2025/07/05 10:06:08.171,4.5,0.171778535248373,0.0811611962912446,0,0.0946898353417485,0.198850061087144,0.0535036944506202,0.021551757184465,0,0,0,0,0, ,-0.98095703125,-0.09716796875,0.05322265625,-7.62939453125,-0.91552734375,0.1220703125,4,82
2025/07/05 10:06:08.271,4.6,0.171490498176325,0.0784771608198511,0,0.142715817522288,0.265000003955839,0.0791842846767876,0.0922435263871297,0,0,0,0,0, ,-0.99462890625,-0.11279296875,0.06396484375,-0.6103515625,-2.197265625,-7.50732421875,4,82
2025/07/05 10:06:08.371,4.7,0.171043946252643,0.0753852492039307,0,0.207476570781468,0.349673559071035,0.12574437211108,0.208592264728195,0,0,0,0,0, ,-0.982421875,-0.12744140625,0.07080078125,2.38037109375,-5.31005859375,-2.8076171875,4,82
2025/07/05 10:06:08.471,4.8,0.170616001066112,0.0729128122940894,0,0.223798674260286,0.37624580899254,0.138755048006966,0.228249689361792,0,0,0,0,0, ,-0.99658203125,-0.15576171875,0.09130859375,6.16455078125,-3.60107421875,-2.44140625,4,82
2025/07/05 10:06:08.571,4.9,0.17104015291736,0.0705098478595963,0,0.229251237423864,0.385134700090082,0.138755048006966,0.219815613830072,0,0,0,0,0, ,-0.998046875,-0.1845703125,0.0908203125,5.615234375,0.6103515625,-2.62451171875,4,82
2025/07/05 10:06:08.671,5.0,0.171362628517105,0.0681946027301414,0,0.229251237423864,0.382169980213423,0.136150202975144,0.205790359401023,0,0,0,0,0, ,-0.99169921875,-0.1748046875,0.07861328125,4.150390625,0.732421875,-2.01416015625,4,82
2025/07/05 10:06:08.771,5.1,0.170279134029651,0.06590591211738,0,0.207476570781468,0.352619067212474,0.12574437211108,0.172289397051127,0,0,0,0,0, ,-0.98681640625,-0.18359375,0.0625,4.638671875,1.03759765625,-1.77001953125,4,82
2025/07/05 10:06:08.871,5.2,0.168531057568888,0.0638810327428311,0,0.174991346004126,0.302779898337643,0.107586116367346,0.125210678295041,0,0,0,0,0, ,-0.9794921875,-0.181640625,0.05322265625,-0.42724609375,-0.732421875,-1.89208984375,4,82
2025/07/05 10:06:08.971,5.3,0.167027180635327,0.0631797968452205,0,0.229251237423864,0.385134700090082,0.146577735274868,0.217007413854264,0,0,0,0,0, ,-0.97412109375,-0.19580078125,0.04833984375,0.48828125,-1.953125,-3.35693359375,4,82
2025/07/05 10:06:09.072,5.4,0.165546341626679,0.0629101782278266,0,0.289625186305681,0.477923952460602,0.199044113072253,0.333456867524466,0,0,0,0,0, ,-0.984375,-0.20263671875,0.05419921875,-5.79833984375,-2.5634765625,-1.89208984375,4,82
2025/07/05 10:06:09.172,5.5,0.164294880158993,0.0614638499683533,0,0.308988972321361,0.496083778447821,0.206961770982492,0.339207299354965,0,0,0,0,0, ,-0.9775390625,-0.2041015625,0.052734375,-8.85009765625,-4.2724609375,-1.5869140625,4,82
2025/07/05 10:06:09.272,5.6,0.162907056526014,0.0594670269474633,0,0.314535284510142,0.496083778447821,0.201681939525148,0.316245146826077,0,0,0,0,0, ,-0.98779296875,-0.19091796875,0.06396484375,-8.9111328125,-3.84521484375,-1.708984375,4,82
2025/07/05 10:06:09.372,5.7,0.161164198435013,0.0578445767405142,0,0.311761359376306,0.480946013553203,0.191138973203455,0.284843388356251,0,0,0,0,0, ,-0.98828125,-0.177734375,0.07568359375,-0.732421875,-3.72314453125,0.18310546875,4,82
2025/07/05 10:06:09.472,5.8,0.15913644686247,0.0560380238802575,0,0.289625186305681,0.441800978300723,0.167498267575998,0.231064212332533,0,0,0,0,0, ,-0.98486328125,-0.19580078125,0.0791015625,5.4931640625,-0.1220703125,-0.3662109375,4,82
2025/07/05 10:06:09.572,5.9,0.157064031309387,0.0547342537007917,0,0.270336102323057,0.40891595740896,0.141361250789712,0.180643617750728,0,0,0,0,0, ,-0.9833984375,-0.19384765625,0.07080078125,8.23974609375,-1.28173828125,-0.244140625,4,82
2025/07/05 10:06:09.672,6.0,0.15629794108385,0.0546624804415814,0,0.345150464591797,0.502151740267195,0.180618190940908,0.293387964503772,0,0,0,0,0, ,-0.98681640625,-0.2041015625,0.072265625,11.474609375,-1.46484375,-0.91552734375,4,82
2025/07/05 10:06:09.772,6.1,0.155921651654448,0.0557001339957786,0,0.38438833353741,0.520399935433023,0.214891986642496,0.373849469748577,0,0,0,0,0, ,-0.98486328125,-0.20361328125,0.07421875,10.07080078125,-0.1220703125,-0.9765625,4,82
2025/07/05 10:06:09.872,6.2,0.155131417455154,0.0567954779917243,0,0.359128667504844,0.426826424054596,0.228137027303014,0.342084997233246,0,0,0,0,0, ,-0.9853515625,-0.20361328125,0.06396484375,11.5966796875,1.52587890625,2.0751953125,4,82
2025/07/05 10:06:09.972,6.3,0.154263816135262,0.0579645844536063,0,0.3787640360653,0.40891595740896,0.217538189363957,0.333456867524466,0,0,0,0,0, ,-0.984375,-0.20068359375,0.060546875,12.39013671875,-0.8544921875,1.3427734375,4,82
2025/07/05 10:06:10.072,6.4,0.152286975240167,0.0583339148999728,0,0.38438833353741,0.337908847936209,0.206961770982492,0.284843388356251,0,0,0,0,0, ,-0.986328125,-0.205078125,0.06396484375,8.544921875,-1.3427734375,0.732421875,4,82
2025/07/05 10:06:10.172,6.5,0.149372095155174,0.0589058267834201,0,0.333995970449675,0.184584716387683,0.180618190940908,0.208592264728195,0,0,0,0,0, ,-0.986328125,-0.205078125,0.06396484375,8.544921875,-1.3427734375,0.732421875,4,82
2025/07/05 10:06:10.272,6.6,0.146077645719533,0.0598821875590982,0,0.297914770838615,0.0858509031847587,0.143968812739551,0.139011404488328,0,0,0,0,0, ,-0.9892578125,-0.19677734375,0.064453125,5.0048828125,-0.42724609375,0.06103515625,4,82
2025/07/05 10:06:10.372,6.7,0.142618930450213,0.0604395293345857,0,0.331211230792342,0.111053980534899,0.157027059716458,0.200191254756013,0,0,0,0,0, ,-0.9873046875,-0.1982421875,0.060546875,1.708984375,-1.708984375,0.79345703125,4,82
2025/07/05 10:06:10.472,6.8,0.137817813403181,0.0621409772271708,0,0.429611931155752,0.221759608271324,0.230790250992492,0.370953437275204,0,0,0,0,0, ,-0.9912109375,-0.19091796875,0.068359375,0.3662109375,-4.2724609375,3.11279296875,4,82
2025/07/05 10:06:10.572,6.9,0.129433282613557,0.0643397766483972,0,0.452378048691369,0.210291713506712,0.268083976875152,0.370953437275204,0,0,0,0,0, ,-0.99267578125,-0.1875,0.0712890625,0.3662109375,-2.13623046875,2.5634765625,4,82
2025/07/05 10:06:10.672,7.0,0.118404720215306,0.0664138381069768,0,0.498223641408864,0.13074458234217,0.252066878526137,0.327713041590689,0,0,0,0,0, ,-0.9853515625,-0.173828125,0.06689453125,-1.3427734375,-2.3193359375,4.82177734375,4,82
2025/07/05 10:06:10.772,7.1,0.106720737165345,0.0676776749127529,0,0.700894555000897,0.0914406186081713,0.214891986642496,0.208592264728195,0,0,0,0,0, ,-0.9970703125,-0.173828125,0.07275390625,-3.35693359375,-2.13623046875,7.87353515625,4,82
2025/07/05 10:06:10.872,7.2,0.0945373220595079,0.0672183391206867,0,1.03879811927032,0.224630696449837,0.233444883348714,0.0594923180715683,0,0,0,0,1, ,-1.00146484375,-0.16357421875,0.0751953125,-3.11279296875,-1.46484375,2.50244140625,4,82
2025/07/05 10:06:10.972,7.3,0.0818144674558459,0.065526217527218,0,1.4358054957931,0.373286353490045,0.284152549651191,-0.0107411425313924,0,0,0,0,1, ,-0.99365234375,-0.1572265625,0.07421875,-2.0751953125,-2.25830078125,0.67138671875,4,82
2025/07/05 10:06:11.072,7.4,0.0680190736856033,0.0638575810147596,0,1.65948496166697,0.385134700090082,0.278790618922327,-0.0374934798969067,0,0,0,0,1, ,-1.00146484375,-0.15283203125,0.07177734375,-1.89208984375,-1.0986328125,0.18310546875,4,82
2025/07/05 10:06:11.173,7.5,0.0507712766761095,0.0609763050059065,0,1.72895591368184,0.411896583384259,0.276111808290077,-0.0268097153074311,0,0,0,0,1, ,-0.98876953125,-0.15234375,0.0693359375,-0.732421875,-2.25830078125,0.42724609375,4,82
2025/07/05 10:06:11.273,7.6,0.025068678257734,0.0581131830852586,0,1.7956729885561,0.61265347362392,0.359829668849017,0.166727661299133,0,0,0,0,1, ,-0.99365234375,-0.15380859375,0.06884765625,-1.03759765625,-2.13623046875,0.18310546875,4,82
2025/07/05 10:06:11.373,7.7,-0.0103785086934483,0.0549893291680815,40.6779661016949,1.7994057247694,0.659426498763049,0.411842181995293,0.270634797022838,0,0,0,0,0, ,-0.99267578125,-0.15673828125,0.068359375,-0.18310546875,-1.8310546875,0,4,82
2025/07/05 10:06:11.473,7.8,-0.0535473012357847,0.0509392818744484,61.0169491525424,1.76591099636311,0.61265347362392,0.41459472812894,0.293387964503772,0,0,0,0,0, ,-0.98828125,-0.15673828125,0.0693359375,0.54931640625,-2.62451171875,-0.244140625,4,82
2025/07/05 10:06:11.573,7.9,-0.101645118623659,0.0462909684775933,67.9135008766803,1.75109617093059,0.572467786499489,0.411842181995293,0.310521047831707,0,0,0,0,0, ,-0.9912109375,-0.15966796875,0.06884765625,1.3427734375,-2.74658203125,-0.18310546875,4,82
2025/07/05 10:06:11.673,8.0,-0.148898418115787,0.0402920042486267,71.5901088424946,1.616100742185,0.435805773834852,0.422861470037694,0.301947167607612,0,0,0,0,0, ,-0.99560546875,-0.1591796875,0.07080078125,0.42724609375,-1.89208984375,0,4,82
2025/07/05 10:06:11.773,8.1,-0.195748642051997,0.0335241706763857,73.9086048806661,1.50573670462474,0.302779898337643,0.417348790399339,0.279155105688708,0,0,0,0,0, ,-0.98876953125,-0.1552734375,0.0712890625,1.64794921875,-1.708984375,-0.79345703125,4,82
2025/07/05 10:06:11.873,8.2,-0.24259404303121,0.0275965795291947,75.4634398525554,1.44275476713482,0.201708020539346,0.392616671091248,0.242338174099983,0,0,0,0,0, ,-0.99072265625,-0.16015625,0.0703125,1.15966796875,-1.89208984375,-0.9765625,4,82
2025/07/05 10:06:11.973,8.3,-0.289728676412048,0.0206286312926329,76.6034673915243,1.34633304774359,0.0635543225331796,0.351666401851233,0.180643617750728,0,0,0,0,1, ,-0.9873046875,-0.16845703125,0.068359375,2.197265625,-1.5869140625,-0.3662109375,4,82
2025/07/05 10:06:12.073,8.4,-0.336311075242231,0.0132290657758543,77.4816820091354,1.29881062689391,0.0496692818813234,0.351666401851233,0.200191254756013,0,0,0,0,0, ,-0.98876953125,-0.16845703125,0.06884765625,1.220703125,-1.64794921875,-0.1220703125,4,82
2025/07/05 10:06:12.173,8.5,-0.381121369444882,0.00615258429453114,78.1821776554105,1.37026471700604,0.259212966359013,0.42562009075622,0.373849469748577,0,0,0,0,0, ,-0.994140625,-0.15966796875,0.0673828125,1.5869140625,-1.220703125,-0.06103515625,4,82
2025/07/05 10:06:12.273,8.6,-0.42570498293393,-0.000734195232171479,78.7548140745114,1.35315898726857,0.27949696953483,0.442203853639072,0.420415579788026,0,0,0,0,0, ,-0.98974609375,-0.1689453125,0.064453125,1.5869140625,-1.708984375,0.6103515625,4,82
2025/07/05 10:06:12.373,8.7,-0.468806257493587,-0.00738987700428693,79.2233347810485,1.29543338939604,0.218890167776218,0.428380234312647,0.402902427292983,0,0,0,0,0, ,-0.98681640625,-0.16357421875,0.06494140625,0.79345703125,-2.13623046875,-0.54931640625,4,82
2025/07/05 10:06:12.473,8.8,-0.511362587906931,-0.0134656414761111,79.6576797101885,1.22503330016368,0.150513034796739,0.439436070603826,0.402902427292983,0,0,0,0,0, ,-0.99365234375,-0.17529296875,0.06787109375,0.8544921875,-2.44140625,-0.18310546875,4,82
2025/07/05 10:06:12.573,8.9,-0.55419007946989,-0.0186252511302283,80.0252023425377,1.12615071175486,0.0385889451018775,0.42562009075622,0.370953437275204,0,0,0,0,0, ,-0.98974609375,-0.166015625,0.0693359375,0.732421875,-2.01416015625,0,4,82
2025/07/05 10:06:12.673,9.0,-0.598080032427413,-0.0241610033334536,80.3402217416942,1.03879811927032,-0.0735908612735181,0.387137218569713,0.307661453858711,0,0,0,0,0, ,-0.98681640625,-0.16943359375,0.06298828125,1.40380859375,-1.52587890625,1.5869140625,4,82
2025/07/05 10:06:12.773,9.1,-0.643753906866526,-0.0299292709906071,80.6132385542965,0.971896835451045,-0.172710098198934,0.351666401851233,0.245160640968888,0,0,0,0,0, ,-0.9931640625,-0.16748046875,0.068359375,-0.42724609375,-3.2958984375,1.220703125,4,82
2025/07/05 10:06:12.873,9.2,-0.689509952190882,-0.0358224783780431,80.8521282653235,0.952945454864539,-0.23596871647449,0.302964718835021,0.169507755852545,0,0,0,0,0, ,-0.982421875,-0.16162109375,0.06787109375,0.06103515625,-2.62451171875,1.52587890625,4,82
2025/07/05 10:06:12.973,9.3,-0.732768270641927,-0.0422077847104625,81.0629133044649,0.946644256896995,-0.241204318969101,0.268083976875152,0.125210678295041,0,0,0,0,0, ,-0.98876953125,-0.1650390625,0.07421875,-0.91552734375,-2.8076171875,0.48828125,4,82
2025/07/05 10:06:13.073,9.4,-0.772724034103669,-0.0477933150273663,81.2210037790179,1.09361969312592,0.0468968948263777,0.321847934955316,0.276313389257857,0,0,0,0,0, ,-0.9912109375,-0.1591796875,0.07373046875,-0.91552734375,-2.50244140625,0.6103515625,4,82
2025/07/05 10:06:13.173,9.5,-0.811453459641442,-0.0525115773468527,81.3560110972597,1.14249593692082,0.136384740780618,0.340802736685604,0.333456867524466,0,0,0,0,0, ,-0.99267578125,-0.16015625,0.076171875,-1.3427734375,-2.685546875,-0.1220703125,4,82
